iter	RMSE
4773	1.249814079
4774	1.249808608
4775	1.249805967
4776	1.249804856
4777	1.249810408
4778	1.249809279
4779	1.249810173
4780	1.249808317
4781	1.249808896
4782	1.249809212
4783	1.249804326
4784	1.249789151
4785	1.24978788
4786	1.249783661
4787	1.249783742
4788	1.249782798
4789	1.249780142
4790	1.249778581
4791	1.249777425
4792	1.24977695
4793	1.249779767
4794	1.24978527
4795	1.249786253
4796	1.249787181
4797	1.249787931
4798	1.249786334
4799	1.249785562
4800	1.249784322
4801	1.249785177
4802	1.249780073
4803	1.249782666
4804	1.249780788
4805	1.249781295
4806	1.249777125
4807	1.249778749
4808	1.249774914
4809	1.249774992
4810	1.249774258
4811	1.249771094
4812	1.249764994
4813	1.249767615
4814	1.249770566
4815	1.249753517
4816	1.249743355
4817	1.249741374
4818	1.249737225
4819	1.249737581
4820	1.249738772
4821	1.249736313
4822	1.249735394
4823	1.249740267
4824	1.249735832
4825	1.249730716
4826	1.249732066
4827	1.249730716
4828	1.249734047
4829	1.249741246
4830	1.249738364
4831	1.249739365
4832	1.249731352
4833	1.24972913
4834	1.249729197
4835	1.249723565
4836	1.249722884
4837	1.249724768
4838	1.249731912
4839	1.24973141
4840	1.249732337
4841	1.24972996
4842	1.249725566
4843	1.249724735
4844	1.249726326
4845	1.249724864
4846	1.249719306
4847	1.249720959
4848	1.249722062
4849	1.249720026
4850	1.249726369
4851	1.249725944
4852	1.249724183
4853	1.24972029
4854	1.249720019
4855	1.24971956
4856	1.249719705
4857	1.249721465
4858	1.24971806
4859	1.249717694
4860	1.249717249
4861	1.249717788
4862	1.249715565
4863	1.249719275
4864	1.249713985
4865	1.24971251
4866	1.249705291
4867	1.249707995
4868	1.249709338
4869	1.2497068
4870	1.249699604
4871	1.249697811
4872	1.249700056
4873	1.24970518
4874	1.249704876
4875	1.249704928
4876	1.249706091
4877	1.249710636
4878	1.249710085
4879	1.249710646
4880	1.249709741
4881	1.249709878
4882	1.249712293
4883	1.249710103
4884	1.249716248
4885	1.249714383
4886	1.249714439
4887	1.249712359
4888	1.24971359
4889	1.249716298
4890	1.249714662
4891	1.249716379
4892	1.249714899
4893	1.249718506
4894	1.24971789
4895	1.249715216
4896	1.24971732
4897	1.249714439
4898	1.249714321
4899	1.249713198
4900	1.249710454
4901	1.249711643
4902	1.249704574
4903	1.249701029
4904	1.249689762
4905	1.249693894
4906	1.249696544
4907	1.249699432
4908	1.249697792
4909	1.249697113
4910	1.249699319
4911	1.24970424
4912	1.249700049
4913	1.249695047
4914	1.249695454
4915	1.249691849
4916	1.249692501
4917	1.249694418
4918	1.249689753
4919	1.249688546
4920	1.249685807
4921	1.24968501
4922	1.249686434
4923	1.24968653
4924	1.249690197
4925	1.249687985
4926	1.249683966
4927	1.249686819
4928	1.249685273
4929	1.249678797
4930	1.249677593
4931	1.249684848
4932	1.249685639
4933	1.249681912
4934	1.249678466
4935	1.249676391
4936	1.249676969
4937	1.249672636
4938	1.249673094
4939	1.24966674
4940	1.249669303
4941	1.249665491
4942	1.249669077
4943	1.249666996
4944	1.249669182
4945	1.24966808
4946	1.249667731
4947	1.249662249
4948	1.249660887
4949	1.2496552
4950	1.249653077
4951	1.249655246
4952	1.249654863
4953	1.249658279
4954	1.249655433
4955	1.249655268
4956	1.249660957
4957	1.249657255
4958	1.249656693
4959	1.249659431
4960	1.249657963
4961	1.249656665
4962	1.249656508
4963	1.249659489
4964	1.249653514
4965	1.249653312
4966	1.249650536
4967	1.24964862
4968	1.249650756
4969	1.249651989
4970	1.249651553
4971	1.249650888
4972	1.249654009
4973	1.249648057
4974	1.249641624
4975	1.249644944
4976	1.249643595
4977	1.249644927
4978	1.249637895
4979	1.24963676
4980	1.249635844
4981	1.2496306
4982	1.24962965
4983	1.249634802
4984	1.249633727
4985	1.249632902
4986	1.249633969
4987	1.249635614
4988	1.249642133
4989	1.249638978
4990	1.249633936
4991	1.249619728
4992	1.249621308
4993	1.249620992
4994	1.249620808
4995	1.249620996
4996	1.249613552
4997	1.249606774
4998	1.249605033
4999	1.249604097
